scenario,sector,skill_category,weighted_score_sum,signal_count,avg_demand_score,sources,source_titles,all_specific_skills,qatarization_relevance,time_horizon,normalized_score,demand_label
S1,technology_digital,digital transformation,11.7,6,2.0,KEARNEY_GCC_TALENT; MDPS_LFS_2023; QATARIZATION_POLICY; QNDS2; QNDS3; STRATEGY_AND_GCC_DIGITAL,Kearney — GCC Talent Competitiveness Report 2023; Qatar Labour Force Sample Survey 2023; Qatar Qatarization Policy and National Workforce Strategy; Qatar Third National Development Strategy 2024-2030; Strategy& — GCC Digital Economy: Workforce Implications 2024,"artificial intelligence, data science, cybersecurity, digital platform development, IoT systems; digital literacy, data management, automation systems, IT support; artificial intelligence, data analytics, cybersecurity, digital governance, blockchain technology; digital strategy, data analytics, cybersecurity, AI implementation, digital governance; digital analytics, artificial intelligence, cloud computing, cybersecurity, data science; cloud computing, digital architecture, API development, microservices",high,both,1.0,↑↑ Strong increase
S1,technology_digital,data analytics and AI,5.3999999999999995,3,2.0,GS_GULF_VISION_2024; OXFORD_ECONOMICS_GCC; WB_QATAR_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation; Oxford Economics — GCC Labour Market Outlook 2030; World Bank — Qatar Economic Monitor 2024,"data science, artificial intelligence, machine learning, business intelligence, cybersecurity; machine learning, big data processing, artificial intelligence, predictive analytics, cloud computing; data science, machine learning, business intelligence, predictive analytics, automation systems",high,both,0.4615384615384615,↑ Moderate increase
S1,technology_digital,artificial intelligence and machine learning,4.199999999999999,2,2.0,OECD_AI_SKILLS_2023; WEF_FUTURE_JOBS_2023,OECD — AI and the Future of Skills: Policy Perspectives; WEF Future of Jobs Report 2023 — MENA Skills Outlook,"machine learning algorithms, AI system design, natural language processing, computer vision, MLOps; machine learning algorithms, AI system design, data science, neural networks, natural language processing",high,both,0.3589743589743589,↑ Moderate increase
S1,technology_digital,cybersecurity,4.199999999999999,2,2.0,STRATEGY_AND_GCC_DIGITAL; WEF_FUTURE_JOBS_2023,Strategy& — GCC Digital Economy: Workforce Implications 2024; WEF Future of Jobs Report 2023 — MENA Skills Outlook,"threat detection, security architecture, incident response, cloud security, risk assessment; threat detection, security architecture, compliance frameworks, incident response",high,both,0.3589743589743589,↑ Moderate increase
S1,technology_digital,software development,3.9000000000000004,2,2.0,ILO_QATAR_LABOUR_2023; QFZA_TECH_2024,ILO — Qatar Labour Market and Skills Assessment; Qatar Free Zones Authority — Technology Sector Investment Strategy,"cloud computing, mobile app development, API integration, DevOps, cybersecurity; application development, cybersecurity, data analytics, system integration",high,both,0.33333333333333337,↑ Moderate increase
S1,technology_digital,digital infrastructure management,3.3,2,1.5,QFZA_TECH_2024; RAND_QATAR_WORKFORCE,Qatar Free Zones Authority — Technology Sector Investment Strategy; RAND — Building a Knowledge Economy in Qatar,"network architecture, data center management, 5G deployment, IoT systems, edge computing; cybersecurity, cloud architecture, network administration, digital transformation",high,near_term,0.28205128205128205,↑ Moderate increase
S1,technology_digital,educational technology,2.7500000000000004,2,1.5,HBKU_STRATEGY; QF_HIGHER_ED_STRATEGY,Hamad Bin Khalifa University — Research and Graduate Education Strategy; Higher Education in Qatar Foundation: Preparing Global Leaders,"learning management systems, digital pedagogy, educational analytics, virtual reality in education; learning management systems, digital pedagogy, online course development, educational data analytics",medium,near_term,0.2350427350427351,↑ Moderate increase
S1,technology_digital,health informatics,2.7,1,2.0,SIDRA_STRATEGY,Sidra Medicine — Research and Clinical Excellence Strategy 2030,"electronic health records, health data analytics, medical AI systems, telemedicine platforms",high,near_term,0.2307692307692308,↑ Moderate increase
S1,technology_digital,advanced technical skills,2.4000000000000004,1,2.0,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC,"software development, systems architecture, data engineering, digital product management",high,both,0.20512820512820518,↑ Moderate increase
S1,technology_digital,artificial intelligence and automation,2.4000000000000004,1,2.0,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC,"machine learning, process automation, AI system management, human-AI collaboration",high,both,0.20512820512820518,↑ Moderate increase
S1,technology_digital,data analytics,2.4000000000000004,1,2.0,QFZA_TECH_2024,Qatar Free Zones Authority — Technology Sector Investment Strategy,"big data processing, machine learning, business intelligence, predictive analytics, data visualization",high,medium_term,0.20512820512820518,↑ Moderate increase
S1,technology_digital,fintech,2.4000000000000004,1,2.0,QFZA_TECH_2024,Qatar Free Zones Authority — Technology Sector Investment Strategy,"blockchain development, digital payments, regulatory technology, cryptocurrency, digital banking",high,medium_term,0.20512820512820518,↑ Moderate increase
S1,technology_digital,knowledge economy enablement,2.4000000000000004,1,2.0,QNV2030,Qatar National Vision 2030,"information systems management, digital infrastructure, e-governance, data management, innovation management",high,both,0.20512820512820518,↑ Moderate increase
S1,technology_digital,data analytics and big data,2.0999999999999996,1,2.0,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook,"data visualization, statistical analysis, business intelligence, data engineering, predictive analytics",high,both,0.17948717948717946,→ Stable
S1,technology_digital,data science and AI,2.0999999999999996,1,2.0,STRATEGY_AND_GCC_DIGITAL,Strategy& — GCC Digital Economy: Workforce Implications 2024,"machine learning, data analytics, AI model deployment, predictive modeling",high,both,0.17948717948717946,→ Stable
S1,technology_digital,data science and analytics,2.0999999999999996,1,2.0,RAND_QATAR_WORKFORCE,RAND — Building a Knowledge Economy in Qatar,"statistical modeling, machine learning, data visualization, predictive analytics",high,medium_term,0.17948717948717946,→ Stable
S1,technology_digital,cybersecurity and digital infrastructure,1.7999999999999998,1,2.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"cybersecurity management, digital infrastructure, network security, data privacy, incident response",high,both,0.15384615384615383,→ Stable
S1,technology_digital,AI ethics and governance,1.0499999999999998,1,1.0,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives,"AI ethics, algorithm auditing, bias detection, responsible AI implementation",medium,medium_term,0.08974358974358973,→ Stable
S1,technology_digital,digital reskilling,0.8,1,2.0,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets,"digital literacy training, online learning design, micro-credentialing, adaptive learning systems",high,both,0.06837606837606838,→ Stable
S1,technology_digital,learning technology,0.8,1,2.0,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets,"EdTech platform development, AI-powered learning, virtual reality training, blockchain credentialing",medium,both,0.06837606837606838,→ Stable
S1,tourism_hospitality,hospitality management,3.6,2,1.5,OXFORD_ECONOMICS_GCC; QATAR_TOURISM_2030,Oxford Economics — GCC Labour Market Outlook 2030; Qatar National Tourism Strategy 2030,"hotel operations, guest experience design, revenue management, event coordination, luxury service delivery; event management, customer service, revenue management, cultural awareness, sustainable tourism",high,both,0.3076923076923077,↑ Moderate increase
S1,tourism_hospitality,business events management,2.7,1,2.0,QATAR_TOURISM_2030,Qatar National Tourism Strategy 2030,"conference planning, exhibition management, MICE coordination, venue operations, international protocol",high,both,0.2307692307692308,↑ Moderate increase
S1,tourism_hospitality,cultural tourism expertise,2.7,1,2.0,QATAR_TOURISM_2030,Qatar National Tourism Strategy 2030,"heritage interpretation, cultural program development, museum curation, tour guiding, Arabic cultural knowledge",high,both,0.2307692307692308,↑ Moderate increase
S1,tourism_hospitality,digital tourism services,2.7,1,2.0,QATAR_TOURISM_2030,Qatar National Tourism Strategy 2030,"tourism app development, digital marketing, social media management, e-commerce platforms, virtual reality experiences",high,both,0.2307692307692308,↑ Moderate increase
S1,tourism_hospitality,sustainable tourism practices,1.35,1,1.0,QATAR_TOURISM_2030,Qatar National Tourism Strategy 2030,"environmental impact assessment, sustainable facility management, eco-tourism development, green certification, waste reduction",medium,medium_term,0.1153846153846154,→ Stable
S1,tourism_hospitality,cultural tourism management,0.2,1,1.0,BROOKINGS_QATAR_SOFT_POWER,Brookings Doha Center — Qatar's Soft Power and Regional Influence Strategy,"heritage site management, cultural event coordination, experiential tourism design, visitor experience management, cultural preservation",medium,both,0.017094017094017096,→ Stable
S2,construction_real_estate,project management,0.44999999999999996,1,1.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"construction supervision, quality assurance, regulatory compliance, cost management",high,near_term,0.08830321968130009,→ Stable
S2,cross_sector,leadership and management,1.8000000000000003,2,2.0,KEARNEY_GCC_TALENT; QATARIZATION_POLICY,Kearney — GCC Talent Competitiveness Report 2023; Qatar Qatarization Policy and National Workforce Strategy,"strategic management, team leadership, project management, organizational development; strategic planning, change management, cross-cultural leadership, project management, innovation management",high,both,0.35321287872520046,↑ Moderate increase
S2,cross_sector,regulatory and market analysis,1.0499999999999998,1,1.0,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook,"energy market modeling, regulatory compliance management, geopolitical risk assessment, contract negotiation, international trade law",high,both,0.20604084592303354,↑ Moderate increase
S2,cross_sector,data analytics and statistics,0.8999999999999999,1,2.0,MDPS_LFS_2023,Qatar Labour Force Sample Survey 2023,"statistical analysis, labor market research, survey methodology, workforce planning",high,both,0.17660643936260018,→ Stable
S2,cross_sector,digital literacy,0.8999999999999999,1,2.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"digital communication, data interpretation, basic programming, digital workflow management",high,both,0.17660643936260018,→ Stable
S2,cross_sector,digital literacy and automation,0.8999999999999999,1,2.0,OXFORD_ECONOMICS_GCC,Oxford Economics — GCC Labour Market Outlook 2030,"digital workflow management, robotic process automation, cybersecurity, cloud computing, digital communication",high,both,0.17660643936260018,→ Stable
S2,cross_sector,management leadership,0.8999999999999999,1,2.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"strategic planning, team leadership, change management, performance monitoring",high,both,0.17660643936260018,→ Stable
S2,cross_sector,energy transition management,0.6000000000000001,1,1.0,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition,"transition strategy, stakeholder engagement, regulatory compliance, technology assessment",high,near_term,0.11773762624173349,→ Stable
S2,cross_sector,human resources management,0.44999999999999996,1,1.0,MDPS_LFS_2023,Qatar Labour Force Sample Survey 2023,"workforce development, talent acquisition, performance management, labor law compliance",high,both,0.08830321968130009,→ Stable
S2,cross_sector,project management and governance,0.44999999999999996,1,1.0,WB_QATAR_2024,World Bank — Qatar Economic Monitor 2024,"strategic planning, change management, public-private partnerships, program management, performance monitoring",high,both,0.08830321968130009,→ Stable
S2,cross_sector,project management,0.30000000000000004,1,1.0,QNDS2,Qatar Third National Development Strategy 2024-2030,"agile methodology, digital project tools, stakeholder management, change management, strategic planning",high,both,0.058868813120866746,→ Stable
S2,energy_lng,LNG operations and engineering,2.0999999999999996,1,2.0,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook,"liquefaction process optimization, cryogenic engineering, floating LNG operations, modular construction management, gas processing technology",medium,both,0.4120816918460671,↑ Moderate increase
S2,energy_lng,carbon management and CCUS,2.0999999999999996,1,2.0,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook,"carbon capture utilization storage, emissions monitoring, blue hydrogen production, carbon accounting, environmental compliance",high,medium_term,0.4120816918460671,↑ Moderate increase
S2,energy_lng,carbon capture and storage,1.2000000000000002,1,2.0,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition,"CCUS engineering, carbon sequestration, emissions monitoring, industrial decarbonization",medium,medium_term,0.23547525248346698,↑ Moderate increase
S2,energy_lng,hydrogen production,1.2000000000000002,1,2.0,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition,"blue hydrogen synthesis, ammonia production, electrolysis technology, hydrogen logistics",high,medium_term,0.23547525248346698,↑ Moderate increase
S2,energy_lng,digital energy systems,1.0499999999999998,1,1.0,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook,"predictive maintenance analytics, IoT sensor networks, automated process control, energy trading algorithms, supply chain optimization",high,both,0.20604084592303354,↑ Moderate increase
S2,energy_lng,LNG operations and maintenance,0.8999999999999999,1,2.0,OXFORD_ECONOMICS_GCC,Oxford Economics — GCC Labour Market Outlook 2030,"LNG process engineering, petrochemical operations, facility maintenance, safety management, process optimization",high,both,0.17660643936260018,→ Stable
S2,energy_lng,technical operations,0.8999999999999999,1,2.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"process engineering, safety management, equipment maintenance, quality control",high,both,0.17660643936260018,→ Stable
S2,energy_lng,advanced energy operations,0.75,2,1.0,GS_GULF_VISION_2024; KEARNEY_GCC_TALENT,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation; Kearney — GCC Talent Competitiveness Report 2023,"LNG facility optimization, carbon capture technology, energy trading, process automation, environmental compliance; LNG technology, process optimization, energy trading, facility management, safety systems",medium,medium_term,0.14717203280216684,→ Stable
S2,energy_lng,clean energy integration,0.6000000000000001,1,2.0,QNDS2,Qatar Third National Development Strategy 2024-2030,"carbon capture technology, renewable energy systems, energy efficiency optimization, hydrogen production, clean LNG operations",medium,medium_term,0.11773762624173349,→ Stable
S2,energy_lng,energy operations management,0.6000000000000001,1,1.0,QATARIZATION_POLICY,Qatar Qatarization Policy and National Workforce Strategy,"LNG operations, petroleum engineering, energy project management, HSE management",high,medium_term,0.11773762624173349,→ Stable
S2,energy_lng,energy transition technologies,0.44999999999999996,1,1.0,WB_QATAR_2024,World Bank — Qatar Economic Monitor 2024,"carbon capture, renewable energy integration, energy efficiency, LNG optimization, hydrogen technology",medium,both,0.08830321968130009,→ Stable
S2,finance_banking,investment and capital markets,0.8999999999999999,1,2.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"private equity, venture capital, ESG investing, sovereign wealth management, alternative investments",high,medium_term,0.17660643936260018,→ Stable
S2,technology_digital,cybersecurity and digital infrastructure,0.8999999999999999,1,2.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"cybersecurity management, digital infrastructure, network security, data privacy, incident response",high,both,0.17660643936260018,→ Stable
S2,technology_digital,data analytics and AI,0.8999999999999999,1,2.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"machine learning, big data processing, artificial intelligence, predictive analytics, cloud computing",high,both,0.17660643936260018,→ Stable
S3,construction_real_estate,green construction,1.35,1,1.0,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023,"sustainable building materials, energy-efficient design, LEED certification, carbon footprint assessment",medium,both,0.1614019837023485,→ Stable
S3,construction_real_estate,sustainable construction,0.9,2,1.0,OXFORD_ECONOMICS_GCC; QNDS2,Oxford Economics — GCC Labour Market Outlook 2030; Qatar Third National Development Strategy 2024-2030,"green building design, smart construction technologies, sustainable materials, building information modeling, energy-efficient systems; green building design, sustainable materials, energy efficiency, project management, BIM technology",medium,both,0.10760132246823235,→ Stable
S3,cross_sector,digital literacy and data skills,3.8999999999999995,2,2.0,MCK_FUTURE_WORK_GCC; OECD_AI_SKILLS_2023,McKinsey Global Institute — The Future of Work in the GCC; OECD — AI and the Future of Skills: Policy Perspectives,"data analysis, digital collaboration tools, cloud computing, cybersecurity basics; data interpretation, digital problem-solving, computational thinking, cybersecurity awareness",high,near_term,0.46627239736234005,↑ Moderate increase
S3,cross_sector,sustainability management,3.3,2,2.0,QNDS2; QNDS3,Qatar Third National Development Strategy 2024-2030,"ESG reporting, carbon accounting, sustainability consulting, circular economy, environmental impact assessment; environmental impact assessment, carbon accounting, sustainable finance, green project management, circular economy principles",high,both,0.39453818238351857,↑ Moderate increase
S3,cross_sector,energy transition project management,2.7,1,2.0,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023,"renewable project development, stakeholder management, regulatory compliance, financing structures",medium,both,0.322803967404697,↑ Moderate increase
S3,cross_sector,cognitive and creative skills,2.0999999999999996,1,2.0,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC,"critical thinking, complex problem solving, creativity, emotional intelligence",high,medium_term,0.2510697524258754,↑ Moderate increase
S3,cross_sector,research and development,1.8000000000000003,2,2.0,QF_HIGHER_ED_STRATEGY; RAND_QATAR_WORKFORCE,Higher Education in Qatar Foundation: Preparing Global Leaders; RAND — Building a Knowledge Economy in Qatar,"research methodology, innovation management, intellectual property, technology transfer; interdisciplinary research, innovation management, technology transfer, grant writing, scientific communication",high,both,0.2152026449364647,↑ Moderate increase
S3,cross_sector,human-AI collaboration,1.7999999999999998,1,2.0,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives,"AI tool utilization, human-machine interaction, AI-assisted decision making, algorithmic literacy",high,both,0.21520264493646465,↑ Moderate increase
S3,cross_sector,innovation and entrepreneurship,1.7999999999999998,1,2.0,QNDS3,Qatar Third National Development Strategy 2024-2030,"startup development, venture capital, intellectual property management, technology transfer, business incubation",high,both,0.21520264493646465,↑ Moderate increase
S3,cross_sector,lifelong learning and adaptability,1.7999999999999998,1,2.0,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives,"continuous learning, adaptability, reskilling capacity, learning agility",high,both,0.21520264493646465,↑ Moderate increase
S3,cross_sector,sustainability and green skills,1.7999999999999998,1,2.0,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook,"environmental impact assessment, sustainable finance, carbon accounting, renewable energy systems, circular economy principles",medium,medium_term,0.21520264493646465,↑ Moderate increase
S3,cross_sector,leadership and management,1.5,2,2.0,KEARNEY_GCC_TALENT; QATARIZATION_POLICY,Kearney — GCC Talent Competitiveness Report 2023; Qatar Qatarization Policy and National Workforce Strategy,"strategic management, team leadership, project management, organizational development; strategic planning, change management, cross-cultural leadership, project management, innovation management",high,both,0.1793355374470539,→ Stable
S3,cross_sector,data analytics and statistics,1.2000000000000002,1,2.0,MDPS_LFS_2023,Qatar Labour Force Sample Survey 2023,"statistical analysis, labor market research, survey methodology, workforce planning",high,both,0.14346842995764314,→ Stable
S3,cross_sector,entrepreneurship education,1.2000000000000002,1,2.0,QF_HIGHER_ED_STRATEGY,Higher Education in Qatar Foundation: Preparing Global Leaders,"startup incubation, venture capital, business model innovation, intellectual property management",high,medium_term,0.14346842995764314,→ Stable
S3,cross_sector,project management and strategy,1.2000000000000002,1,2.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"strategic planning, change management, cross-cultural leadership, stakeholder engagement, performance measurement",high,both,0.14346842995764314,→ Stable
S3,cross_sector,change management and adaptability,1.0499999999999998,1,1.0,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC,"continuous learning, adaptability, change leadership, agile methodology",medium,both,0.1255348762129377,→ Stable
S3,cross_sector,analytical and critical thinking,0.8999999999999999,1,1.0,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook,"systems thinking, complex problem solving, logical reasoning, research methodology, strategic analysis",high,both,0.10760132246823233,→ Stable
S3,cross_sector,creative and design thinking,0.8999999999999999,1,1.0,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook,"human-centered design, creative problem-solving, user experience design, innovation management, design thinking facilitation",high,both,0.10760132246823233,→ Stable
S3,cross_sector,critical thinking and creativity,0.8999999999999999,1,1.0,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives,"complex problem solving, creative thinking, ethical reasoning, innovation management",medium,medium_term,0.10760132246823233,→ Stable
S3,cross_sector,energy transition management,0.8999999999999999,1,1.0,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition,"transition strategy, stakeholder engagement, regulatory compliance, technology assessment",high,near_term,0.10760132246823233,→ Stable
S3,cross_sector,entrepreneurship and innovation,0.8999999999999999,1,2.0,QATARIZATION_POLICY,Qatar Qatarization Policy and National Workforce Strategy,"business development, innovation management, startup operations, venture capital",high,both,0.10760132246823233,→ Stable
S3,cross_sector,digital governance,0.8,1,2.0,WB_MENA_JOBS_2023,World Bank — Jobs Undone: Reshaping the Role of Governments toward Markets and Workers in MENA,"GovTech implementation, digital service delivery, data management systems, citizen-centric platform design",high,both,0.09564561997176209,→ Stable
S3,cross_sector,project management and governance,0.7500000000000001,2,1.0,QNV2030; WB_QATAR_2024,Qatar National Vision 2030; World Bank — Qatar Economic Monitor 2024,"strategic planning, public administration, stakeholder engagement, performance measurement, policy analysis; strategic planning, change management, public-private partnerships, program management, performance monitoring",high,both,0.08966776872352697,→ Stable
S3,cross_sector,project management,0.75,1,1.0,QNDS2,Qatar Third National Development Strategy 2024-2030,"agile methodology, digital project tools, stakeholder management, change management, strategic planning",high,both,0.08966776872352696,→ Stable
S3,cross_sector,digital literacy,0.6000000000000001,1,2.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"digital communication, data interpretation, basic programming, digital workflow management",high,both,0.07173421497882157,→ Stable
S3,cross_sector,environmental management,0.6000000000000001,1,1.0,QNV2030,Qatar National Vision 2030,"environmental impact assessment, sustainability planning, resource conservation, pollution control, green building design",medium,both,0.07173421497882157,→ Stable
S3,cross_sector,management leadership,0.6000000000000001,1,2.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"strategic planning, team leadership, change management, performance monitoring",high,both,0.07173421497882157,→ Stable
S3,cross_sector,regulatory and market analysis,0.6000000000000001,1,1.0,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook,"energy market modeling, regulatory compliance management, geopolitical risk assessment, contract negotiation, international trade law",high,both,0.07173421497882157,→ Stable
S3,cross_sector,sustainability and ESG,0.6000000000000001,1,2.0,KEARNEY_GCC_TALENT,Kearney — GCC Talent Competitiveness Report 2023,"sustainability reporting, environmental compliance, ESG analytics, carbon management, green finance",medium,both,0.07173421497882157,→ Stable
S3,cross_sector,expenditure management,0.4,1,1.0,WB_MENA_JOBS_2023,World Bank — Jobs Undone: Reshaping the Role of Governments toward Markets and Workers in MENA,"public financial management, budget analysis, fiscal planning, resource optimization",high,both,0.047822809985881044,→ Stable
S3,cross_sector,transparency and accountability,0.4,1,1.0,WB_MENA_JOBS_2023,World Bank — Jobs Undone: Reshaping the Role of Governments toward Markets and Workers in MENA,"audit and compliance, anti-corruption practices, transparency mechanisms, public oversight",high,both,0.047822809985881044,→ Stable
S3,cross_sector,digital literacy and automation,0.30000000000000004,1,2.0,OXFORD_ECONOMICS_GCC,Oxford Economics — GCC Labour Market Outlook 2030,"digital workflow management, robotic process automation, cybersecurity, cloud computing, digital communication",high,both,0.035867107489410785,→ Stable
S3,cross_sector,digital transformation management,0.30000000000000004,1,1.0,STRATEGY_AND_GCC_DIGITAL,Strategy& — GCC Digital Economy: Workforce Implications 2024,"change management, digital strategy, process optimization, agile methodologies",high,medium_term,0.035867107489410785,→ Stable
S3,cross_sector,knowledge management,0.1,1,1.0,HBKU_STRATEGY,Hamad Bin Khalifa University — Research and Graduate Education Strategy,"intellectual property management, research administration, grant writing, innovation commercialization",high,medium_term,0.011955702496470261,→ Stable
S3,cross_sector,traditional manual skills,-1.0499999999999998,1,-1.0,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC,"routine data entry, basic clerical work, simple assembly, repetitive processing",low,near_term,-0.1255348762129377,→ Stable
S3,education,advanced education delivery,1.7999999999999998,1,2.0,QNDS3,Qatar Third National Development Strategy 2024-2030,"STEM education, vocational training design, educational technology, research methodology, innovation management",high,both,0.21520264493646465,↑ Moderate increase
S3,education,academic leadership,1.2000000000000002,1,2.0,QF_HIGHER_ED_STRATEGY,Higher Education in Qatar Foundation: Preparing Global Leaders,"university administration, curriculum design, educational research, accreditation management",high,both,0.14346842995764314,→ Stable
S3,education,educational leadership and pedagogy,1.2000000000000002,1,2.0,QNV2030,Qatar National Vision 2030,"curriculum development, educational technology integration, student assessment, bilingual instruction, research methodology",high,both,0.14346842995764314,→ Stable
S3,education,skills development and training,1.2000000000000002,1,2.0,MDPS_LFS_2023,Qatar Labour Force Sample Survey 2023,"curriculum development, vocational training, skills assessment, adult education",high,both,0.14346842995764314,→ Stable
S3,education,educational leadership,0.8999999999999999,1,2.0,QATARIZATION_POLICY,Qatar Qatarization Policy and National Workforce Strategy,"curriculum development, educational technology, research methodology, academic administration",high,both,0.10760132246823233,→ Stable
S3,education,educational innovation,0.75,1,1.0,QNDS2,Qatar Third National Development Strategy 2024-2030,"STEM pedagogy, educational technology, curriculum design, learning analytics, multilingual education",high,both,0.08966776872352696,→ Stable
S3,education,STEM education delivery,0.6000000000000001,1,2.0,RAND_QATAR_WORKFORCE,RAND — Building a Knowledge Economy in Qatar,"curriculum design, digital pedagogy, assessment methodology, educational technology integration",high,both,0.07173421497882157,→ Stable
S3,education,adult learning and workforce development,0.30000000000000004,1,1.0,RAND_QATAR_WORKFORCE,RAND — Building a Knowledge Economy in Qatar,"training program design, competency assessment, career counseling, lifelong learning facilitation",medium,near_term,0.035867107489410785,→ Stable
S3,education,educational delivery,0.30000000000000004,1,1.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"STEM instruction, educational technology, curriculum development, student assessment",high,medium_term,0.035867107489410785,→ Stable
S3,education,digital education and research,0.15000000000000002,1,1.0,WB_QATAR_2024,World Bank — Qatar Economic Monitor 2024,"educational technology, curriculum development, research methodology, STEM education, vocational training",high,medium_term,0.017933553744705392,→ Stable
S3,education,research methodology,0.1,1,1.0,HBKU_STRATEGY,Hamad Bin Khalifa University — Research and Graduate Education Strategy,"research design, data collection, academic writing, statistical analysis",high,both,0.011955702496470261,→ Stable
S3,energy_lng,clean energy integration,3.3,2,2.0,QNDS2; QNDS3,Qatar Third National Development Strategy 2024-2030,"carbon capture technology, renewable energy systems, energy efficiency optimization, hydrogen production, clean LNG operations; renewable energy systems, energy storage, grid integration, hydrogen production, carbon capture utilization",medium,medium_term,0.39453818238351857,↑ Moderate increase
S3,energy_lng,green hydrogen production,2.7,1,2.0,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023,"electrolysis operations, hydrogen storage, ammonia synthesis, process optimization",high,medium_term,0.322803967404697,↑ Moderate increase
S3,energy_lng,renewable energy engineering,2.7,1,2.0,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023,"solar PV system design, wind turbine maintenance, grid integration, energy storage systems",high,both,0.322803967404697,↑ Moderate increase
S3,energy_lng,carbon capture and storage,1.7999999999999998,1,2.0,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition,"CCUS engineering, carbon sequestration, emissions monitoring, industrial decarbonization",medium,medium_term,0.21520264493646465,↑ Moderate increase
S3,energy_lng,hydrogen production,1.7999999999999998,1,2.0,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition,"blue hydrogen synthesis, ammonia production, electrolysis technology, hydrogen logistics",high,medium_term,0.21520264493646465,↑ Moderate increase
S3,energy_lng,carbon management and CCUS,1.2000000000000002,1,2.0,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook,"carbon capture utilization storage, emissions monitoring, blue hydrogen production, carbon accounting, environmental compliance",high,medium_term,0.14346842995764314,→ Stable
